"Length"
"bhe_76261073-1049.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1049.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"bhe_76261073-1049.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1049.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"bhe_76261073-1049.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1049.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"bhe_76261073-1049.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1049.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"bhe_76261073-1049.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1049.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"bhe_76261073-1049.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1049.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"bhe_76261073-1049.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1049.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"bhe_76261073-1049.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1049.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"bhe_76261073-1049.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1049.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"bhe_76261073-1049.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1049.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"bhe_76261073-1050.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1050.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"bhe_76261073-1051.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1051.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
